"","Identity","Depth","Time.Period","Raw","Subject","Number","Sample.Name","Transect","Subplot.x","Type","Date.Extracted","Raw.Mass..g.","Extraction.Mass..g.","ng.ul.RNA","X260.280","X260.230","ng.ul.DNA","X260.280.1","X260.230.1","X.","qubit_DNA","qubit_RNA","arc","bact","mcrA","mmoX","pmoA","mcrA_gene","pmoA_gene","mmoX_gene","flux_level","treatment","Transect.x","Plot.x","Sub_plot","Corer_Depth","Peat_Depth","Fe_2_6","Fe_2_12","Fe_2_18","Fe_T_6","Fe_T_12","Fe_T_18","DO_6","DO_12","DO_18","Treatment.x","High_Low","Date","Site","Transect.y","Plot.y","Subplot.y","Soil_temp","VWC","WTD","Plant_removal","Flux","reco","id","Treatment.y","Month","Year","V17","V18","V19","arc_norm","bact_norm","mcrA_mass_norm","pmoA_mass_norm","mmoX_mass_norm","mcrA_DNA_mass_norm","pmoA_DNA_mass_norm","mmoX_DNA_mass_norm","mcrA_full_norm","pmoA_full_norm","mmoX_full_norm","mcrA_DNA_full_norm","pmoA_DNA_full_norm","mmoX_DNA_full_norm","Flux_bins"
"1_1B_18_T1_Arc_S152","1_1B",18,1,"1_1B_18_T1_A","1_1B_18","152","1-1B 18",1,"1B","Shallow","12/7/2020",3.731,0.6586,2.5,1.34,0.29,54.5,1.84,1.58,170,42.6,0.2463,NA,625000,157.8309784,15.19987869,33.11004257,250000,250000,16635.63281,"High","Fe-DTPA",1,"1_1","B",-1,5,0.3,NA,0.63,0.34,NA,0.64,1100,NA,1100,"Fe_DTPA","H","8/16/2020","Orient",1,1,"B",17.4,"41.2",-18,"Remain",9799.455748,0.68894103,2,"Pre",8,2020,"High","Fe_DTPA","2020_Fe_DTPA",NA,4.16647041824136,4.17545053970071,3.49721803009852,3.15909841282915,6.97725829096819,6.97725829096819,5.80035760813002,2.90363784990148,2.22540534029928,1.88728572302992,3.46750041390534,3.46750041390534,2.29059973106717,2
"1_1B_18_T2_Arc_S200","1_1B",18,2,"1_1B_18_T2_A","1_1B_18","200","1-1B 18",1,"1B","Shallow","10/29/2020",3.725,0.6526,1.2,3.07,0.25,8.5,1.66,0.64,5,1.18,0.2989,120386.8828125,200163.3125,190.375228881836,8.12853908538818,43.11186981,7111.9775390625,1541.12768554688,556.297119140625,"High","Fe-DTPA",1,"1_1","B",-5,5,0.46,0.46,0.77,0.59,0.65,1.32,9,0.6,0,"Fe_DTPA","H","9/13/2020","Orient",1,1,"B",13.1,"47.1",-18,"Remain",13618.30387,0.353388916,2,"Post",9,2020,"High","Fe_DTPA","2020_Fe_DTPA",5.00869716207007,5.2295024722363,4.26084338637451,3.61582980699188,2.89124544623336,5.43528331560239,4.77113156160581,4.32859975011451,2.90099453645107,2.25598095706844,1.53139659630991,3.4790783734121,2.81492661941552,2.37239480792422,2
"1_1B_36_T1_Arc_S164","1_1B",36,1,"1_1B_36_T1_A","1_1B_36","164","1-1B 36",1,"1B","Shallow","12/7/2020",3.698,0.6256,1.7,1.57,0.28,2.6,1.51,0.63,168,1.32,0.12,NA,165945.21485,128.6202698,1.467881799,6.596877098,19770.24609375,2331.8662109375,1548.742432,"High","Fe-DTPA",1,"1_1","B",-1,5,0.3,NA,0.63,0.34,NA,0.64,1100,NA,1100,"Fe_DTPA","H","8/16/2020","Orient",1,1,"B",17.4,"41.2",-18,"Remain",9799.455748,0.68894103,2,"Pre",8,2020,"High","Fe_DTPA","2020_Fe_DTPA",NA,5.0993908025246,4.10889269353676,2.81892167039841,2.16627436277095,5.89765534392747,4.96934689810414,4.79162246580991,3.12703818320491,1.83706716006656,1.1844198524391,3.87440814843739,2.94609970261406,2.76837527031983,2
"1_1B_36_T2_Arc_S212","1_1B",36,2,"1_1B_36_T2_A","1_1B_36","212","1-1B 36",1,"1B","Shallow","10/29/2020",3.774,0.7016,1,0.71,0.18,11.9,1.57,0.56,1,0.0333,0.1158,1096.66357421875,809.366516113281,80.0018463134766,0,15.26067257,70.1921997070313,84.6668167114258,15.857536315918,"High","Fe-DTPA",1,"1_1","B",-5,5,0.46,0.46,0.77,0.59,0.65,1.32,9,0.6,0,"Fe_DTPA","H","9/13/2020","Orient",1,1,"B",13.1,"47.1",-18,"Remain",13618.30387,0.353388916,2,"Post",9,2020,"High","Fe_DTPA","2020_Fe_DTPA",4.51762918507205,4.38570099994677,3.85289044690931,3.13336411129978,-Inf,3.39813928100773,3.47956365986259,2.75208614297821,2.93630146353986,2.21677512793032,0,3.02281462352338,3.10423900237824,2.37676148549385,2
"1_1B_6_T1_Arc_S140","1_1B",6,1,"1_1B_6_T1_Ar","1_1B_6","140","1-1B 6",1,"1B","Shallow","12/4/2020",3.761,0.6886,35.6,1.5,0.58,27.6,1.77,1.83,158,25.8,0.1389,500273.4375,625000,122.6163101,0,150.8850403,191251.0938,250000,30880.1875,"High","Fe-DTPA",1,"1_1","B",-1,5,0.3,NA,0.63,0.34,NA,0.64,1100,NA,1100,"Fe_DTPA","H","8/16/2020","Orient",1,1,"B",17.4,"41.2",-18,"Remain",9799.455748,0.68894103,2,"Pre",8,2020,"High","Fe_DTPA","2020_Fe_DTPA",4.28758773824853,4.38426031138084,4.0464612417133,4.13655918217564,-Inf,6.84157691794575,6.95791299897542,6.04965291894792,3.04275601000832,3.13285395047066,0,3.56895422601515,3.68529030704483,2.77703022701732,2
"1_1B_6_T2_Arc_S188","1_1B",6,2,"1_1B_6_T2_Ar","1_1B_6","188","1-1B 6",1,"1B","Shallow","11/2/2020",3.855,0.7826,7.9,1.58,0.97,19.8,1.58,0.63,18,0.847,0.1389,40584.31640625,271613.4375,78.7596054077148,12.7220401763916,28.47055244,11655.2099609375,4612.982421875,1638.26684570313,"High","Fe-DTPA",1,"1_1","B",-5,5,0.46,0.46,0.77,0.59,0.65,1.32,9,0.6,0,"Fe_DTPA","H","9/13/2020","Orient",1,1,"B",13.1,"47.1",-18,"Remain",13618.30387,0.353388916,2,"Post",9,2020,"High","Fe_DTPA","2020_Fe_DTPA",4.68047482486847,5.50606784160964,3.79864370539885,3.3567360680186,3.00689693653051,5.57092026656374,5.16838196480621,4.71878480745098,2.85051129888988,2.40860366150963,2.05876453002154,3.83760669546167,3.43506839370414,2.98547123634892,2
"1_1C_0_T1_Arc_S121","1_1C",0,1,"1_1C_0_T1_Ar","1_1C_0","121","1-1C 0",1,"1C","Shallow","12/4/2020",3.701,0.6286,25.2,1.41,0.54,4.7,1.55,1.09,157,2.19,0.0653,25840.5517578125,260994.80475,22.60406113,0,6.446855545,241.7310944,13385.4208984375,243.9707642,"High","Control",1,"1_1","C",-1,6,0.15,NA,0.73,0.15,NA,0.62,1100,NA,1100,"C","H","8/16/2020","Orient",1,1,"C",18,"43.8",-18,"Remain",16200.20626,1.022044387,3,"Pre",8,2020,"High","Control","2020_Control",4.07185766781168,5.07618774770558,3.35169211378783,2.80685357972545,-Inf,3.9828981502416,5.72619766391947,3.98690341854502,2.6361833048583,2.09134477079592,0,1.74185840774703,3.48515792142489,1.74586367605044,3
"1_1C_0_T2_Arc_S169","1_1C",0,2,"1_1C_0_T2_Ar","1_1C_0","169","1-1C 0",1,"1C","Shallow","11/2/2020",3.673,0.6006,4.2,1.26,0.6,7.3,1.65,0.63,14,0.0333,0.04,1.61265277862549,10.3761539459229,12.4173946380615,0,6.256158829,5.92829751968384,0,0,"High","Control",1,"1_1","C",-6,6,NA,NA,0.8,NA,NA,0.72,NA,NA,NA,"C","H","9/13/2020","Orient",1,1,"C",13.6,"50.7",-18,"Remain",15812.15319,0.397785309,3,"Post",9,2020,"High","Control","2020_Control",1.68509663570545,2.49359217303239,3.11132517316326,2.81360245537732,-Inf,2.39228467198726,-Inf,-Inf,2.58888050536224,2.2911577875763,0,1.94945576200788,0,0,3
"1_1C_18_T1_Arc_S145","1_1C",18,1,"1_1C_18_T1_A","1_1C_18","145","1-1C 18",1,"1C","Shallow","12/7/2020",3.887,0.8146,2.6,1.66,0.581,35.4,1.85,1.94,166,31.7,0.8316,NA,625000,367.7804565,24.6479969,22.24032974,250000,250000,48983.35156,"High","Control",1,"1_1","C",-1,6,0.15,NA,0.73,0.15,NA,0.62,1100,NA,1100,"C","H","8/16/2020","Orient",1,1,"C",18,"43.8",-18,"Remain",16200.20626,1.022044387,3,"Pre",8,2020,"High","Control","2020_Control",NA,4.29482075512632,4.45052425911792,3.23207683349696,3.27671724228139,6.8849356115941,6.8849356115941,6.17704410021169,2.74258417987245,1.52413675425149,1.56877716303592,3.59585075079031,3.59585075079031,2.8879592394079,3
"1_1C_18_T2_Arc_S193","1_1C",18,2,"1_1C_18_T2_A","1_1C_18","193","1-1C 18",1,"1C","Shallow","10/29/2020",3.712,0.6396,11.3,1.52,0.54,11.3,1.56,0.57,2,0.317,0.3684,35317.94921875,47934.92578125,344.028503417969,9.42711734771729,37.92987442,4307.7099609375,568.215026855469,224.858123779297,"High","Control",1,"1_1","C",-6,6,NA,NA,0.8,NA,NA,0.72,NA,NA,NA,"C","H","9/13/2020","Orient",1,1,"C",13.6,"50.7",-18,"Remain",15812.15319,0.397785309,3,"Post",9,2020,"High","Control","2020_Control",5.04693621556326,5.17959279706192,4.52656598845861,3.56895296709259,2.96435047543477,5.22627800806482,4.34654426836687,3.94394013617909,3.06718481767198,2.10957179630596,1.50496930464814,3.83215719658525,2.9524234568873,2.54981932469951,3
"1_1C_36_T1_Arc_S157","1_1C",36,1,"1_1C_36_T1_A","1_1C_36","157","1-1C 36",1,"1C","Shallow","12/7/2020",3.677,0.6046,1.3,1.29,0.37,0.3,0.29,0.16,167,0.112,0.0905,NA,13508.134765,114.4646149,4.2927742,13.43098736,1343.966675,289.554870605469,128.7162628,"High","Control",1,"1_1","C",-1,6,0.15,NA,0.73,0.15,NA,0.62,1100,NA,1100,"C","H","8/16/2020","Orient",1,1,"C",18,"43.8",-18,"Remain",16200.20626,1.022044387,3,"Pre",8,2020,"High","Control","2020_Control",NA,5.08137736208886,4.07308312599254,3.14251981488788,2.64714991968494,4.74486036591483,4.07820274043304,3.72610528762274,3.19893268529311,2.26836937418845,1.77299947898552,3.77814048175043,3.11148285626864,2.75938540345834,3
"1_1C_36_T2_Arc_S205","1_1C",36,2,"1_1C_36_T2_A","1_1C_36","205","1-1C 36",1,"1C","Shallow","11/2/2020",3.735,0.6626,5.2,1.47,0.9,17.2,1.51,0.6,16,0.057,0.0884,5293.20849609375,7318.3837890625,62.1560516357422,0,17.80373192,612.861389160156,96.6301651000977,60.6502914428711,"High","Control",1,"1_1","C",-6,6,NA,NA,0.8,NA,NA,0.72,NA,NA,NA,"C","H","9/13/2020","Orient",1,1,"C",13.6,"50.7",-18,"Remain",15812.15319,0.397785309,3,"Post",9,2020,"High","Control","2020_Control",4.96784414523728,5.10854032525038,3.76811200460142,3.22513963206121,-Inf,4.36405083838212,3.56180129869174,3.35952146924916,2.94394116679827,2.40096879425806,0,3.73045740991955,2.92820787022917,2.72592804078659,3
"1_1C_6_T1_Arc_S133","1_1C",6,1,"1_1C_6_T1_Ar","1_1C_6","133","1-1C 6",1,"1C","Shallow","12/4/2020",3.747,0.6746,1.7,1.08,0.4,22.8,1.91,2.1,154,17.9,0.0989,528411.796875,625000,89.21244812,9.864104271,23.36507797,165965.375,250000,34298.16797,"High","Control",1,"1_1","C",-1,6,0.15,NA,0.73,0.15,NA,0.62,1100,NA,1100,"C","H","8/16/2020","Orient",1,1,"C",18,"43.8",-18,"Remain",16200.20626,1.022044387,3,"Pre",8,2020,"High","Control","2020_Control",4.47011947376223,4.54302698636418,3.91725913769929,3.33540091510799,2.9608913349221,6.78891116338336,6.96683368049089,6.10416459472551,3.05213917861928,2.47028095602797,2.09577137584208,3.66613446492063,3.84405698202816,2.98138789626278,3
"1_1C_6_T2_Arc_S181","1_1C",6,2,"1_1C_6_T2_Ar","1_1C_6","181","1-1C 6",1,"1C","Shallow","10/29/2020",3.95,0.8776,7.1,1.63,0.83,32.1,1.42,0.63,10,1.07,6.8084,27747.794921875,159331.734375,147.662002563477,7.76334762573242,31.15562057,3791.99975585938,1262.52954101563,237.956909179688,"High","Control",1,"1_1","C",-6,6,NA,NA,0.8,NA,NA,0.72,NA,NA,NA,"C","H","9/13/2020","Orient",1,1,"C",13.6,"50.7",-18,"Remain",15812.15319,0.397785309,3,"Post",9,2020,"High","Control","2020_Control",4.41384469837484,5.17291850590851,4.02185215672145,3.34611980890399,2.74263243613357,5.0335116948102,4.55588494275745,3.83114171334754,1.43313370391057,0.757401356093109,0.153913983322693,3.24845452735562,2.77082777530288,2.04608454589296,3
"1_4C_0_T1_Arc_S129","1_4C",0,1,"1_4C_0_T1_Ar","1_4C_0","129","1-4C 0",1,"4C","Shallow","11/23/2020",3.799,0.7266,3.7,1.75,0.63,55.6,1.91,1.99,103,48.8,0.2579,339560.4296875,625000,46.83601379,59.35375977,176.8895264,17495.62891,250000,43840.58984,"Low","Control",1,"1_4","C",-4,5.5,NA,NA,0.19,NA,NA,0.14,NA,NA,966,"C","L","8/16/2020","Orient",1,4,"C",16.5,"11.6",-19,"Remain",5927.053751,0.786702931,14,"Pre",8,2020,"Low","Control","2020_Control",3.84249725247364,4.10746019534136,3.60516454901627,4.18228674298293,3.70803285840785,5.77957417369525,6.93458462381738,6.17852100374515,2.35603859606901,2.93316079003567,2.45890690546059,2.25347974088321,3.40849019100535,2.65242657093311,2
"1_4C_0_T2_Arc_S177","1_4C",0,2,"1_4C_0_T2_Ar","1_4C_0","177","1-4C 0",1,"4C","Shallow","11/19/2020",3.966,0.8936,3.2,1.16,0.6,3.7,1.03,0.48,88,0.0333,0.0168,3.89985918998717,48.0682563781737,12.1165180206299,0,3.058349848,103.501976013184,0,0,"Low","Control",1,"1_4","C",-6,5.5,NA,NA,0.19,NA,NA,0.17,NA,NA,1.4,"C","L","9/14/2020","Orient",1,4,"C",13.5,"17.1",-19.5,"Remain",6115.554887,0.188945486,14,"Post",9,2020,"Low","Control","2020_Control",2.06860469297773,3.15941413536517,2.92811468979861,2.33022402057752,-Inf,3.46174548979153,-Inf,-Inf,2.95497856384429,2.35708789462319,0,3.19147441205674,0,0,2
"1_4C_18_T1_Arc_S153","1_4C",18,1,"1_4C_18_T1_A","1_4C_18","153","1-4C 18",1,"4C","Shallow","11/23/2020",3.71,0.6376,2.1,1.69,0.42,30.8,1.81,1.25,99,21.1,0.1874,521143.1640625,572658.125,41.52494431,5.404711246,9.374267578,58062.94531,42696.66406,17203.9082,"Low","Control",1,"1_4","C",-4,5.5,NA,NA,0.19,NA,NA,0.14,NA,NA,966,"C","L","8/16/2020","Orient",1,4,"C",16.5,"11.6",-19,"Remain",5927.053751,0.786702931,14,"Pre",8,2020,"Low","Control","2020_Control",4.39267459011589,4.43361297166699,3.60964076763813,2.96326905476816,2.72410420509572,6.35729076242788,6.22378564470175,5.82901881677823,2.44244948513841,1.79607777226843,1.556912922596,3.13858661118223,3.00508149345609,2.61031466553257,2
"1_4C_18_T2_Arc_S201","1_4C",18,2,"1_4C_18_T2_A","1_4C_18","201","1-4C 18",1,"4C","Shallow","11/18/2020",3.759,0.6866,16.7,1.46,0.65,0.4,0.6,2.96,76,0.0773,0.0021,0,8782.25646972658,9.20427417755127,0,5.589265823,367.407073974609,84.8374786376953,81.7873306274414,"Low","Control",1,"1_4","C",-6,5.5,NA,NA,0.19,NA,NA,0.17,NA,NA,1.4,"C","L","9/14/2020","Orient",1,4,"C",13.5,"17.1",-19.5,"Remain",6115.554887,0.188945486,14,"Post",9,2020,"Low","Control","2020_Control",-Inf,5.05542662181072,2.92316576523748,2.70653098321409,-Inf,4.12638372344257,3.48982396242533,3.47392224351359,3.73868026525728,3.52204548323389,0,3.37593802427796,2.73937826326072,2.72347654434898,2
"1_4C_36_T1_Arc_S165","1_4C",36,1,"1_4C_36_T1_A","1_4C_36","165","1-4C 36",1,"4C","Shallow","11/23/2020",3.721,0.6486,3.7,1.56,0.55,14.9,1.7,0.99,100,6.37,0.2189,496302.34375,515129.84375,775.987915,7.108368874,41.12602234,250000,8052.402832,6185.558594,"Low","Control",1,"1_4","C",-4,5.5,NA,NA,0.19,NA,NA,0.14,NA,NA,966,"C","L","8/16/2020","Orient",1,4,"C",16.5,"11.6",-19,"Remain",5927.053751,0.786702931,14,"Pre",8,2020,"Low","Control","2020_Control",4.89160689378941,4.90777727887408,4.87375803074768,3.59801978010137,2.8356730295329,6.98390307300712,5.49188855724552,5.37734198953508,3.64651920918068,2.37078095853437,1.60843420796591,4.29277058067271,2.80075606491111,2.68620949720067,2
"1_4C_36_T2_Arc_S213","1_4C",36,2,"1_4C_36_T2_A","1_4C_36","213","1-4C 36",1,"4C","Shallow","11/18/2020",3.676,0.6036,4,1.6,1.51,9.4,1.54,1.8,78,7.4,0.0105,563649.53125,625000,4781.41650390625,43.83683014,40.66794586,250000,4940.869140625,3653.41040039063,"Low","Control",1,"1_4","C",-6,5.5,NA,NA,0.19,NA,NA,0.17,NA,NA,1.4,"C","L","9/14/2020","Orient",1,4,"C",13.5,"17.1",-19.5,"Remain",6115.554887,0.188945486,14,"Post",9,2020,"Low","Control","2020_Control",4.8817774304327,4.9266482976131,5.69468736249636,3.62438302296287,3.65696992883184,7.01513078624052,5.3109941292808,5.17988923834153,5.75527729019395,3.68497295066047,3.71755985652943,4.22767829327708,2.52354163631736,2.39243674537808,2
"1_4C_6_T1_Arc_S141","1_4C",6,1,"1_4C_6_T1_Ar","1_4C_6","141","1-4C 6",1,"4C","Shallow","11/23/2020",3.802,0.7296,4.6,1.31,0.54,23.6,1.89,1.51,101,18.4,0.0926,463763.203125,625000,115.769577,5.948154449,28.67110062,123713.3516,89445.71094,48784.82813,"Low","Control",1,"1_4","C",-4,5.5,NA,NA,0.19,NA,NA,0.14,NA,NA,966,"C","L","8/16/2020","Orient",1,4,"C",16.5,"11.6",-19,"Remain",5927.053751,0.786702931,14,"Pre",8,2020,"Low","Control","2020_Control",4.40147846395364,4.53106219433454,3.9963896384883,3.3902395568927,2.70717742885372,6.6272717561683,6.48641470366312,6.22313996265153,3.1938934727907,2.5877433911951,1.90468126315613,3.52656875414311,3.38571170163792,3.12243696062634,2
