UniqueID,LM.flux,LM.C0,LM.Ct,LM.slope,LM.MAE,LM.RMSE,LM.AICc,LM.SE,LM.se.rel,LM.r2,LM.p.val,HM.flux,HM.C0,HM.Ci,HM.slope,HM.MAE,HM.RMSE,HM.AICc,HM.SE,HM.se.rel,HM.r2,HM.k,C0,Ct,MDF,prec,flux.term,nb.obs,k.max,k.mult,g.fact,HM.diagnose,LM.diagnose,best.flux,model,quality.check,HM.score,LM.score,RMSE.lim,MAE.lim,SE.lim,g.limit,g.reverse,k.ratio.lim,p.val.lim,MDF.lim,warn.nb.obs
2020-06-16_970_U_1,0.63101389834278665,669.1999596135174,1081.7211306033773,0.9086369405062991,8.65085771428016,12.293782496236116,3596.2743923508065,0.0030503856805028304,0.4834102209973456,0.9894560519759944,0,0.6354974760894246,668.6971469618528,27204.472876665342,0.9150931285188397,8.786449503904167,12.388691812695143,3605.338987755252,0.012360096027644187,1.9449480906994072,0.9892940166791451,3.44852601197751e-5,684.102,1086.32,5.342015988773937e-4,0.35,0.6944620785406118,457,2.5961055443037115,1,1.0071053549825337,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.63101389834278665,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.01637230944037458,2,0.5,1,0.05,5.3e-4,60
2020-06-17_1637_WS_2,0.4170458273433327,519.6823407158583,625.8990685559577,0.6211504552052592,8.669716350598463,10.687682579289136,1316.800547798625,0.011051122604204155,2.6498580922394233,0.8921730178014363,7.77698654852713e-85,0.41774187580484823,519.6464705536137,19013.045096262427,0.622187153789368,8.68238345289339,10.69979744296302,1319.288612237579,0.04435544937937504,10.617908318125158,0.8919317861875968,3.3643743174628116e-5,518.022,643.513,0.001366238658977389,0.35,0.6714087124117455,173,1.7747155863007407,1,1.001668997543866,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.4170458273433327,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.026610007244439692,2,0.5,1,0.05,0.0014,60
2020-06-17_1640_WD_2,0.12249071996011113,776.7290167796126,854.5227662056069,0.18304411629645706,27.63643029479673,35.240179486165275,4269.899969722729,0.00930068165628851,7.592968397375131,0.2876816431632292,1.8051343362299845e-33,0.13134996651713887,775.8066617047882,1368.5600594956816,0.19628293926697804,27.714168716091873,35.23841026156497,4271.89495224724,0.039187900494532434,29.834724388315013,0.28775316490625646,3.3113760291969026e-4,787.063,904.555,5.498014221729623e-4,0.35,0.6691868738448056,428,0.5229831894184487,1,1.0723258591337592,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.12249071996011113,LM,MAE | SE | AICc,3,1,0.35,0.35,0.01691788855829911,2,0.5,1,0.05,5.5e-4,60
2020-06-17_1641_WD_1,0.42052726097910564,955.3730516571808,1117.1178115226699,0.6293570422781672,3.782175002478352,4.719499176958538,1550.8271847098442,0.002629703236284499,0.6253347833293401,0.9899731456461935,4.279489704938541e-260,0.4225159587446599,955.2378129532119,15208.314996687535,0.6323333081706575,3.8493190051534425,4.768232693403352,1558.2322805053507,0.010691951603092546,2.530543848535207,0.989767469655613,4.436468700894142e-5,962.235,1121.12,9.064532213979137e-4,0.35,0.6681855174876049,260,1.7981629779376207,1,1.0047290578996568,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.42052726097910564,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.02170607855311148,2,0.5,1,0.05,9.1e-4,60
2020-06-17_1830_WD_1,0.63580583584764,972.1256529751813,1299.8665606583656,0.947228056887816,7.703573544516603,9.435977458037721,2563.1704426764395,0.003391979004006242,0.5334929018831893,0.9901922764922978,0,0.8354797903216249,956.0431649129617,1720.5975175160386,1.244703734592703,5.577230391674816,6.384873074215325,2292.5796394051226,0.011221584512225652,1.3431305750562572,0.9955094559477821,0.0016280120966610974,950.464,1293.79,6.770309553328484e-4,0.35,0.6712278328585669,349,2.7063658768223315,1,1.314048634372449,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.8354797903216249,HM,,0,4,0.35,0.35,0.01873507046502662,2,0.5,1,0.05,6.8e-4,60
2020-06-17_1926_WS_1,1.1169165266180945,1156.9141530503327,1749.0650937156638,1.6680308187755803,9.348751687915863,12.286725049699573,2818.1276877404143,0.004244611929938243,0.38002946762641976,0.9948704957347,0,1.3648893785201661,1135.9499876067105,2902.958921413651,2.0383596207360504,6.7344709707715955,8.152340820524273,2526.4597581534604,0.013098310247723796,0.959660940575652,0.997741772087992,0.0011535649773679964,1144.25,1720.72,6.583164282193969e-4,0.35,0.6696018527031582,358,4.765802339358801,1,1.2220155633768865,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.3648893785201661,HM,,0,4,0.35,0.35,0.018498074790359146,2,0.5,1,0.05,6.6e-4,60
2020-06-17_3533_U_1,0.8438452408382516,1142.5228425268745,1636.2925440080992,1.282518705146038,9.931045098444637,12.245798264933638,3051.18071615971,0.0036796472424031447,0.436057118571634,0.992694964437339,0,1.0492249796423885,1123.5035580528524,2498.3337021985403,1.5946652267198942,7.890327117969137,9.325160707636222,2841.7885111778537,0.013163894074415603,1.2546302585077898,0.9957639528706009,0.001159899812722546,1109.75,1633.28,5.965953130807093e-4,0.35,0.6579594024261537,388,3.6643391575601094,1,1.2433855508862248,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.0492249796423885,HM,,0,4,0.35,0.35,0.017768557889838332,2,0.5,1,0.05,6e-4,60
2020-06-17_4190_WS_2,0.43678525685960484,580.2709312937477,954.7321602514658,0.6304061093564276,3.645551364113892,4.706124941352351,3555.5332375875464,7.777241585128044e-4,0.17805641245871698,0.9981108341312429,0,0.49877105601343297,571.6471211587594,2162.5660811216612,0.719869354432197,2.104671778076152,2.7730526508051763,2924.9766484057827,0.002024495515121319,0.40589675176877044,0.9993440670984424,4.524865015430978e-4,571.817,937.011,4.075666466769497e-4,0.35,0.6928632993508146,598,1.8011603124469362,1,1.1419136708035733,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.49877105601343297,HM,,0,4,0.35,0.35,0.014312564351916787,2,0.5,1,0.05,4.1e-4,60
2020-06-17_4797_WD_1,0.5567098285817257,1237.8676065946065,1499.8007457202661,0.821107019202695,13.742135714058666,15.374614585776046,2679.7421153684822,0.006305021327612581,1.132550747967798,0.9604496065195185,9.661087406651586e-227,0.557961813698974,1237.7617340299914,41459.47057067284,0.8229536073441849,13.775429533551792,15.4259855406549,2683.941026702048,0.02539888237019218,4.552082552354583,0.9601871982601284,2.0460433709729813e-5,1233.33,1519.46,7.415615270254456e-4,0.35,0.6779991104232647,322,2.346020054864843,1,1.0022489006893194,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.5567098285817257,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.019504737440137348,2,0.5,1,0.05,7.4e-4,60
2020-06-17_970_U_1,0.5221950777762805,849.1315570345146,1155.2818448297614,0.7615678800876787,3.4241193261544773,4.382708336964899,2352.310231073843,0.001287881191760363,0.24662836678673536,0.9975486550624714,0,0.6132594750622427,840.5320167787785,1940.7611070083474,0.8943759492250981,1.795915271352239,2.3176625211772808,1838.2931183732753,0.0030727298282427215,0.5010488958088835,0.9993144807060054,8.128997471231028e-4,844.098,1149.21,5.955073870298411e-4,0.35,0.6856842199229314,405,2.1759082288219393,1,1.1743876975511747,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.6132594750622427,HM,,0,4,0.35,0.35,0.01739163982499836,2,0.5,1,0.05,6e-4,60
2020-06-18_1885_I_1,0.7812003461934559,1106.7754692555,1502.2363793573018,1.1700026926088813,5.772344741208891,6.7911867612091035,2280.2440284613144,0.0025163762546324304,0.32211663331870527,0.9964845543782631,0,0.787590599334269,1106.2261732252123,23696.443579591734,1.1795733660188905,5.867464169426361,6.927157345131781,2295.811709139557,0.01032448256091136,1.3108945903669231,0.9963434980405179,5.221611393994179e-5,1123.68,1496.66,6.893565588253426e-4,0.35,0.6676910669765461,341,3.3428648360253757,1,1.008180043918248,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.7812003461934559,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.01895356263758588,2,0.5,1,0.05,6.9e-4,60
2020-06-18_4246_I_4,3.3217184206031942,1373.7279413613894,2772.513094059689,5.142592473155513,48.69196680035514,63.39868614606424,3057.5620446982284,0.03156422640908613,0.9502378712568402,0.9759403276063641,2.1288140471555293e-222,5.474815583386501,1238.7202480613316,3419.412097983724,8.475957876623774,31.566346471522923,35.25399215224428,2738.0201839955316,0.10186580510860062,1.8606253225718794,0.9925604648351386,0.003886820541345822,1188.92,2668.52,8.281063261337108e-4,0.35,0.6459229343842944,274,14.693121351872891,1,1.6481877420519961,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE) | Noise (LM.SE) | Intercept (LM),5.474815583386501,HM,SE | Intercept (LM),1,3,0.35,0.35,0.021144273266556192,2,0.5,1,0.05,8.3e-4,60
2020-06-18_4261_I_2,1.1664004397933665,784.2007455772219,1170.8766604181785,1.7656434467623592,55.07787544445231,60.39017836292017,2445.846735724958,0.04248159296422822,3.642110506384414,0.7738637208166148,7.463134249138754e-73,1.166562669837149,784.1802188465792,136603.9618235982,1.765889023156109,55.073811448083156,60.42737689184406,2448.1934966870076,0.17005336252063996,14.577301924497485,0.7735879632981795,1.3001707131992103e-5,861.853,1252.78,0.0010509693034062395,0.35,0.6606092764267791,221,5.04469556217817,1,1.0001390860619113,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE) | Noise (LM.SE),1.1664004397933665,LM,RMSE | SE | AICc | Intercept,3,1,0.35,0.35,0.023543547789870934,2,0.5,1,0.05,0.0011,60
2020-06-18_5078_I_2,0.7936701378811017,1523.2485134336794,2174.986899594299,1.184978883928399,11.803295185829494,14.479851994952144,4539.6435785973845,0.00259596082297228,0.32708309145948694,0.9941185576969666,0,1.0160769499618532,1494.3595914980374,3140.5560076830366,1.5170404840550293,6.175148556346165,7.209406778254794,3768.985185203021,0.006222794160581034,0.6124333556444379,0.9985420096266944,9.215428178192223e-4,1493.67,2139.17,4.2544740030774184e-4,0.35,0.6697757644844736,554,3.38565395408114,1,1.2802257530748495,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.0160769499618532,HM,,0,4,0.35,0.35,0.014870075103173057,2,0.5,1,0.05,4.3e-4,60
2020-06-18_5086_I_1,0.8117877795010373,946.3931574006019,1442.0605843777214,1.2208557314707376,4.412191540588207,5.220496995321471,2518.571732105437,0.0014658531704655042,0.18057098264850524,0.9986714414941116,0,0.8919071856754902,938.4037037995977,3804.260572543714,1.3413481048472302,3.0658303756385927,3.86258421515938,2274.1839422881067,0.004654873316744365,0.5219010892057085,0.9992727011402115,4.680443463441493e-4,944.111,1431.13,5.718100682039912e-4,0.35,0.6649334221686413,409,3.488159232773536,1,1.0986950138910665,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.8919071856754902,HM,,0,4,0.35,0.35,0.017306386175195206,2,0.5,1,0.05,5.7e-4,60
