UniqueID,start.time,Area,Vtot,Tcham,Pcham,obs.length,plot,tree_id,species,chamber_id,measurement_height,temp_source
20210721_Ridge_BB10prime_200_6_173300,2021-07-21T17:33:00Z,462.19,2.388644,22.3,101.325,-110000,Ridge,BB10prime,BELE,6,200,field_air
20210722_Ridge_BB11_50_6_94000,2021-07-22T09:40:00Z,462.19,2.388644,19.3,101.325,-58600,Ridge,BB11,BELE,6,50,field_air
20210722_Ridge_BB11_125_6_95300,2021-07-22T09:53:00Z,462.19,2.388644,19.3,101.325,-59120,Ridge,BB11,BELE,6,125,field_air
20210722_Ridge_BB11_200_6_101700,2021-07-22T10:17:00Z,462.19,2.388644,19.3,101.325,-64080,Ridge,BB11,BELE,6,200,field_air
20210722_Ridge_BB12_50_6_105000,2021-07-22T10:50:00Z,462.19,2.388644,19.3,101.325,-65400,Ridge,BB12,BELE,6,50,field_air
20210722_Ridge_BB12_125_6_110800,2021-07-22T11:08:00Z,462.19,2.388644,20.5,101.325,-70120,Ridge,BB12,BELE,6,125,field_air
20210722_Ridge_BB12_200_6_112200,2021-07-22T11:22:00Z,462.19,2.388644,20.4,101.325,-70680,Ridge,BB12,BELE,6,200,field_air
20210722_Ridge_BB13_50_6_113800,2021-07-22T11:38:00Z,462.19,2.388644,20.8,101.325,-71320,Ridge,BB13,BELE,6,50,field_air
20210722_Ridge_BB13_125_6_115100,2021-07-22T11:51:00Z,462.19,2.388644,20.8,101.325,-71840,Ridge,BB13,BELE,6,125,field_air
20210722_Ridge_BB13_200_6_120500,2021-07-22T12:05:00Z,462.19,2.388644,21.8,101.325,-76400,Ridge,BB13,BELE,6,200,field_air
20210722_Ridge_BB16prime_50_6_143200,2021-07-22T14:32:00Z,462.19,2.388644,21.4,101.325,-90280,Ridge,BB16prime,BELE,6,50,field_air
20210722_Ridge_BB16prime_125_6_144500,2021-07-22T14:45:00Z,462.19,2.388644,22.3,101.325,-90800,Ridge,BB16prime,BELE,6,125,field_air
20210722_Ridge_BB16prime_200_6_150100,2021-07-22T15:01:00Z,462.19,2.388644,22.3,101.325,-95440,Ridge,BB16prime,BELE,6,200,field_air
20210722_Ridge_WP101_50_6_154000,2021-07-22T15:40:00Z,462.19,2.388644,22.3,101.325,-97000,Ridge,WP101,PIST,6,50,field_air
20210722_Ridge_WP101_125_6_155400,2021-07-22T15:54:00Z,462.19,2.388644,22.4,101.325,-97560,Ridge,WP101,PIST,6,125,field_air
20210722_Ridge_WP101_200_6_160800,2021-07-22T16:08:00Z,462.19,2.388644,22,101.325,-102120,Ridge,WP101,PIST,6,200,field_air
20210722_Ridge_WP102_50_6_163300,2021-07-22T16:33:00Z,462.19,2.388644,21.8,101.325,-103120,Ridge,WP102,PIST,6,50,field_air
20210722_Ridge_WP102_125_6_164400,2021-07-22T16:44:00Z,462.19,2.388644,21.7,101.325,-103560,Ridge,WP102,PIST,6,125,field_air
20210722_Ridge_WP102_200_6_170300,2021-07-22T17:03:00Z,462.19,2.388644,21.6,101.325,-108320,Ridge,WP102,PIST,6,200,field_air
20210722_Ridge_WP103_50_6_172300,2021-07-22T17:23:00Z,462.19,2.388644,21.5,101.325,-109120,Ridge,WP103,PIST,6,50,field_air
20210722_Ridge_WP103_125_6_173800,2021-07-22T17:38:00Z,462.19,2.388644,22.1,101.325,-109720,Ridge,WP103,PIST,6,125,field_air
20210722_Ridge_WP103_200_6_175100,2021-07-22T17:51:00Z,462.19,2.388644,22.1,101.325,-110720,Ridge,WP103,PIST,6,200,field_air
20210723_Ridge_RO101_50_6_90000,2021-07-23T09:00:00Z,462.19,2.388644,20.2,101.325,-57300,Ridge,RO101,QURU,6,50,field_air
20210723_Ridge_RO101_125_6_90630,2021-07-23T09:06:30Z,462.19,2.388644,20.5,101.325,-57540,Ridge,RO101,QURU,6,125,field_air
20210723_Ridge_RO101_200_6_91300,2021-07-23T09:13:00Z,462.19,2.388644,20.8,101.325,-57820,Ridge,RO101,QURU,6,200,field_air
20210723_Ridge_H103_50_6_92800,2021-07-23T09:28:00Z,462.19,2.388644,20.2,101.325,-58420,Ridge,H103,TSCA,6,50,field_air
20210723_Ridge_H103_125_6_93400,2021-07-23T09:34:00Z,462.19,2.388644,20.2,101.325,-58420,Ridge,H103,TSCA,6,125,field_air
20210723_Ridge_H103_200_6_95300,2021-07-23T09:53:00Z,462.19,2.388644,20.2,101.325,-59720,Ridge,H103,TSCA,6,200,field_air
20210723_Ridge_H101_50_3_102300,2021-07-23T10:23:00Z,213.35,1.2626016666666666,21.6,101.325,-64380,Ridge,H101,TSCA,3,50,field_air
20210723_Ridge_H101_125_3_103300,2021-07-23T10:33:00Z,213.35,1.2626016666666666,21.6,101.325,-64780,Ridge,H101,TSCA,3,125,field_air
20210723_Ridge_H101_200_3_104300,2021-07-23T10:43:00Z,213.35,1.2626016666666666,21.6,101.325,-65420,Ridge,H101,TSCA,3,200,field_air
20210723_Ridge_Bowser dead red oak_50_6_110200,2021-07-23T11:02:00Z,462.19,2.388644,22.1,101.325,-69880,Ridge,Bowser dead red oak,QURU,6,50,field_air
20210723_Ridge_Bowser dead red oak_125_6_111800,2021-07-23T11:18:00Z,462.19,2.388644,22.1,101.325,-70520,Ridge,Bowser dead red oak,QURU,6,125,field_air
20210723_Ridge_Bowser dead red oak_200_6_113000,2021-07-23T11:30:00Z,462.19,2.388644,22.1,101.325,-71000,Ridge,Bowser dead red oak,QURU,6,200,field_air
20210723_Ridge_RO102_50_6_115600,2021-07-23T11:56:00Z,462.19,2.388644,21,101.325,-72040,Ridge,RO102,QURU,6,50,field_air
20210723_Ridge_RO102_125_6_120900,2021-07-23T12:09:00Z,462.19,2.388644,22.5,101.325,-76560,Ridge,RO102,QURU,6,125,field_air
20210723_Ridge_RO102_200_6_122100,2021-07-23T12:21:00Z,462.19,2.388644,22.3,101.325,-77520,Ridge,RO102,QURU,6,200,field_air
20210723_Ridge_RM105_50_6_133700,2021-07-23T13:37:00Z,462.19,2.388644,23.3,101.325,-84080,Ridge,RM105,QURU,6,50,field_air
20210723_Ridge_RM105_125_6_135000,2021-07-23T13:50:00Z,462.19,2.388644,23.9,101.325,-84600,Ridge,RM105,QURU,6,125,field_air
20210723_Ridge_RM105_200_6_140200,2021-07-23T14:02:00Z,462.19,2.388644,23.4,101.325,-89080,Ridge,RM105,QURU,6,200,field_air
20210723_Ridge_H104_125_3_143100,2021-07-23T14:31:00Z,213.35,1.2626016666666666,23.5,101.325,-90540,Ridge,H104,TSCA,3,125,field_air
20210723_Ridge_H104_50_3_143700,2021-07-23T14:37:00Z,213.35,1.2626016666666666,23.4,101.325,-90960,Ridge,H104,TSCA,3,50,field_air
20210723_Ridge_H104_200_3_145300,2021-07-23T14:53:00Z,213.35,1.2626016666666666,23.8,101.325,-91120,Ridge,H104,TSCA,3,200,field_air
20210723_Ridge_H102_50_3_150730,2021-07-23T15:07:30Z,213.35,1.2626016666666666,24,101.325,-95830,Ridge,H102,TSCA,3,50,field_air
20210723_Ridge_H102_125_3_151600,2021-07-23T15:16:00Z,213.35,1.2626016666666666,24,101.325,-96160,Ridge,H102,TSCA,3,125,field_air
20210723_Ridge_H102_200_3_152500,2021-07-23T15:25:00Z,213.35,1.2626016666666666,23.9,101.325,-96400,Ridge,H102,TSCA,3,200,field_air
20210723_Ridge_RO104_50_3_155300,2021-07-23T15:53:00Z,213.35,1.2626016666666666,25,101.325,-97520,Ridge,RO104,QURU,3,50,field_air
20210723_Ridge_RO104_125_3_161000,2021-07-23T16:10:00Z,213.35,1.2626016666666666,24.5,101.325,-102200,Ridge,RO104,QURU,3,125,field_air
20210723_Ridge_RO104_200_3_162200,2021-07-23T16:22:00Z,213.35,1.2626016666666666,24.3,101.325,-103160,Ridge,RO104,QURU,3,200,field_air
20210723_Ridge_RO103_50_6_164945,2021-07-23T16:49:45Z,462.19,2.388644,22.4,101.325,-104240,Ridge,RO103,QURU,6,50,field_air
20210723_Ridge_RO103_125_6_170500,2021-07-23T17:05:00Z,462.19,2.388644,22.4,101.325,-108880,Ridge,RO103,QURU,6,125,field_air
20210723_Ridge_RO103_200_6_171700,2021-07-23T17:17:00Z,462.19,2.388644,22.4,101.325,-109360,Ridge,RO103,QURU,6,200,field_air
20210726_Lowland_YB4_50_6_91300,2021-07-26T09:13:00Z,462.19,2.388644,20.9,101.325,-57820,Lowland,YB4,BEAL,6,50,field_air
20210726_Lowland_YB4_125_6_92000,2021-07-26T09:20:00Z,462.19,2.388644,21,101.325,-58100,Lowland,YB4,BEAL,6,125,field_air
20210726_Lowland_YB4_200_6_92600,2021-07-26T09:26:00Z,462.19,2.388644,21,101.325,-58340,Lowland,YB4,BEAL,6,200,field_air
20210726_Lowland_BC4_50_6_94800,2021-07-26T09:48:00Z,462.19,2.388644,21.9,101.325,-58920,Lowland,BC4,PRSE,6,50,field_air
20210726_Lowland_BC4_125_6_101500,2021-07-26T10:15:00Z,462.19,2.388644,21,101.325,-64000,Lowland,BC4,PRSE,6,125,field_air
20210726_Lowland_BC4_200_6_103200,2021-07-26T10:32:00Z,462.19,2.388644,22.5,101.325,-64680,Lowland,BC4,PRSE,6,200,field_air
20210726_Lowland_BC2_50_6_110000,2021-07-26T11:00:00Z,462.19,2.388644,22.8,101.325,-69800,Lowland,BC2,PRSE,6,50,field_air
20210726_Lowland_BC2_125_6_111200,2021-07-26T11:12:00Z,462.19,2.388644,22.9,101.325,-70280,Lowland,BC2,PRSE,6,125,field_air
20210726_Lowland_BC2_200_6_112400,2021-07-26T11:24:00Z,462.19,2.388644,22.4,101.325,-70760,Lowland,BC2,PRSE,6,200,field_air
20210726_Lowland_RMS1 (STEM)_50_6_120000,2021-07-26T12:00:00Z,462.19,2.388644,24.8,101.325,-76200,Lowland,RMS1 (STEM),ACRU,6,50,field_air
20210726_Lowland_RMS1 (STEM)_125_6_121300,2021-07-26T12:13:00Z,462.19,2.388644,24.9,101.325,-77020,Lowland,RMS1 (STEM),ACRU,6,125,field_air
20210726_Lowland_RMS1 (STEM)_200_6_122000,2021-07-26T12:20:00Z,462.19,2.388644,25.1,101.325,-77000,Lowland,RMS1 (STEM),ACRU,6,200,field_air
20210726_Lowland_YB3_125_6_124130,2021-07-26T12:41:30Z,462.19,2.388644,24.4,101.325,-59840,Lowland,YB3,BEAL,6,125,field_air
20210726_Lowland_YB5_50_6_125200,2021-07-26T12:52:00Z,462.19,2.388644,25.5,101.325,-78280,Lowland,YB5,BEAL,6,50,field_air
20210726_Lowland_YB5_125_6_130400,2021-07-26T13:04:00Z,462.19,2.388644,25.5,101.325,-82760,Lowland,YB5,BEAL,6,125,field_air
20210726_Lowland_YB5_200_6_131800,2021-07-26T13:18:00Z,462.19,2.388644,25.5,101.325,-83800,Lowland,YB5,BEAL,6,200,field_air
20210726_Lowland_AB6_50_6_145000,2021-07-26T14:50:00Z,462.19,2.388644,26,101.325,-91000,Lowland,AB6,FAGR,6,50,field_air
20210726_Lowland_AB6_125_6_150400,2021-07-26T15:04:00Z,462.19,2.388644,25.5,101.325,-95860,Lowland,AB6,FAGR,6,125,field_air
20210726_Lowland_AB6_200_6_151700,2021-07-26T15:17:00Z,462.19,2.388644,25.5,101.325,-96080,Lowland,AB6,FAGR,6,200,field_air
20210726_Lowland_AB5_50_6_153306,2021-07-26T15:33:06Z,462.19,2.388644,26.1,101.325,-96726,Lowland,AB5,FAGR,6,50,field_air
20210726_Lowland_AB5_125_6_154500,2021-07-26T15:45:00Z,462.19,2.388644,26.1,101.325,-97200,Lowland,AB5,FAGR,6,125,field_air
20210726_Lowland_AB5_200_6_155700,2021-07-26T15:57:00Z,462.19,2.388644,26.1,101.325,-97680,Lowland,AB5,FAGR,6,200,field_air
20210726_Lowland_PB4_50_6_161000,2021-07-26T16:10:00Z,462.19,2.388644,26.4,101.325,-102200,Lowland,PB4,BEPA,6,50,field_air
20210726_Lowland_PB4_125_6_162500,2021-07-26T16:25:00Z,462.19,2.388644,25.4,101.325,-102800,Lowland,PB4,BEPA,6,125,field_air
20210726_Lowland_PB4_200_6_163700,2021-07-26T16:37:00Z,462.19,2.388644,25,101.325,-103400,Lowland,PB4,BEPA,6,200,field_air
20210726_Lowland_PB4?_50_6_165100,2021-07-26T16:51:00Z,462.19,2.388644,25.1,101.325,-103840,Lowland,PB4?,BEPA,6,50,field_air
20210726_Lowland_PB4?_125_6_170300,2021-07-26T17:03:00Z,462.19,2.388644,25,101.325,-108320,Lowland,PB4?,BEPA,6,125,field_air
20210726_Lowland_PB4?_200_6_171500,2021-07-26T17:15:00Z,462.19,2.388644,25,101.325,-108800,Lowland,PB4?,BEPA,6,200,field_air
20210726_Lowland_YB3_50_6_173500,2021-07-26T17:35:00Z,462.19,2.388644,24.4,101.325,-109900,Lowland,YB3,BEAL,6,50,field_air
20210726_Lowland_YB3_200_6_175400,2021-07-26T17:54:00Z,462.19,2.388644,24.4,101.325,-110360,Lowland,YB3,BEAL,6,200,field_air
20210727_Lab_SM11_50_6_94730,2021-07-27T09:47:30Z,462.19,2.388644,24.2,101.325,-58880,Lab,SM11,ACSA,6,50,field_air
20210727_Lab_SM11_125_6_100200,2021-07-27T10:02:00Z,462.19,2.388644,24.2,101.325,-63480,Lab,SM11,ACSA,6,125,field_air
20210727_Lab_SM11_200_6_101300,2021-07-27T10:13:00Z,462.19,2.388644,24.2,101.325,-63920,Lab,SM11,ACSA,6,200,field_air
20210727_Lab_SM12_50_3_103300,2021-07-27T10:33:00Z,213.35,1.2626016666666666,25,101.325,-64720,Lab,SM12,ACSA,3,50,field_air
20210727_Lab_SM12_125_3_104830,2021-07-27T10:48:30Z,213.35,1.2626016666666666,25,101.325,-65350,Lab,SM12,ACSA,3,125,field_air
20210727_Lab_SM12_200_3_110500,2021-07-27T11:05:00Z,213.35,1.2626016666666666,25,101.325,-70000,Lab,SM12,ACSA,3,200,field_air
20210727_Lab_SM13_50_3_111800,2021-07-27T11:18:00Z,213.35,1.2626016666666666,26,101.325,-70520,Lab,SM13,ACSA,3,50,field_air
20210727_Lab_SM13_125_3_113000,2021-07-27T11:30:00Z,213.35,1.2626016666666666,26,101.325,-72020,Lab,SM13,ACSA,3,125,field_air
20210727_Lab_SM13_200_3_114000,2021-07-27T11:40:00Z,213.35,1.2626016666666666,26,101.325,-71400,Lab,SM13,ACSA,3,200,field_air
20210727_Lab_SM14_50_3_115400,2021-07-27T11:54:00Z,213.35,1.2626016666666666,26.7,101.325,-71960,Lab,SM14,ACSA,3,50,field_air
20210727_Lab_SM14_125_3_121300,2021-07-27T12:13:00Z,213.35,1.2626016666666666,26.8,101.325,-76720,Lab,SM14,ACSA,3,125,field_air
20210727_Lab_SM14_200_3_122400,2021-07-27T12:24:00Z,213.35,1.2626016666666666,26.8,101.325,180,Lab,SM14,ACSA,3,200,field_air
20210727_Lab_BBX7_50_3_134300,2021-07-27T13:43:00Z,213.35,1.2626016666666666,26.8,101.325,-84320,Lab,BBX7,BELE,3,50,field_air
20210727_Lab_BBX7_125_3_135500,2021-07-27T13:55:00Z,213.35,1.2626016666666666,26.8,101.325,-84800,Lab,BBX7,BELE,3,125,field_air
20210727_Lab_BBX7_200_3_141030,2021-07-27T14:10:30Z,213.35,1.2626016666666666,26.8,101.325,-89700,Lab,BBX7,BELE,3,200,field_air
20210727_Lab_BBX6_50_3_142300,2021-07-27T14:23:00Z,213.35,1.2626016666666666,26.4,101.325,-89920,Lab,BBX6,BELE,3,50,field_air
20210727_Lab_BBX6_125_3_144300,2021-07-27T14:43:00Z,213.35,1.2626016666666666,26.4,101.325,-90720,Lab,BBX6,BELE,3,125,field_air
20210727_Lab_BBX6_200_3_145500,2021-07-27T14:55:00Z,213.35,1.2626016666666666,26.4,101.325,-91500,Lab,BBX6,BELE,3,200,field_air
20210727_Lab_BBX1_50_6_151500,2021-07-27T15:15:00Z,462.19,2.388644,26.2,101.325,-96000,Lab,BBX1,BELE,6,50,field_air
20210727_Lab_BBX1_125_6_153000,2021-07-27T15:30:00Z,462.19,2.388644,26.2,101.325,-96600,Lab,BBX1,BELE,6,125,field_air
20210727_Lab_BBX1_200_6_154700,2021-07-27T15:47:00Z,462.19,2.388644,26.2,101.325,-97280,Lab,BBX1,BELE,6,200,field_air
20210727_Lab_BBGT1_50_6_160500,2021-07-27T16:05:00Z,462.19,2.388644,27.2,101.325,-102000,Lab,BBGT1,BELE,6,50,field_air
20210727_Lab_BBGT1_125_6_161800,2021-07-27T16:18:00Z,462.19,2.388644,27.2,101.325,-102520,Lab,BBGT1,BELE,6,125,field_air
20210727_Lab_BBGT1_200_6_163900,2021-07-27T16:39:00Z,462.19,2.388644,27.2,101.325,-103360,Lab,BBGT1,BELE,6,200,field_air
20210727_Lab_WPX7_50_6_165200,2021-07-27T16:52:00Z,462.19,2.388644,26.5,101.325,-103820,Lab,WPX7,PIST,6,50,field_air
20210727_Lab_WPX7_125_6_170700,2021-07-27T17:07:00Z,462.19,2.388644,26.5,101.325,-108480,Lab,WPX7,PIST,6,125,field_air
20210727_Lab_WPX7_200_6_171900,2021-07-27T17:19:00Z,462.19,2.388644,26.5,101.325,-108960,Lab,WPX7,PIST,6,200,field_air
20210727_Lab_WPX5_50_6_175200,2021-07-27T17:52:00Z,462.19,2.388644,25.4,101.325,-110280,Lab,WPX5,PIST,6,50,field_air
20210727_Lab_WPX5_125_6_180400,2021-07-27T18:04:00Z,462.19,2.388644,25.4,101.325,-114880,Lab,WPX5,PIST,6,125,field_air
20210727_Lab_WPX5_200_6_181300,2021-07-27T18:13:00Z,462.19,2.388644,25.4,101.325,-115600,Lab,WPX5,PIST,6,200,field_air
20210728_Lowland_H2_50_6_92000,2021-07-28T09:20:00Z,462.19,2.388644,18.8,101.325,-57800,Lowland,H2,TSCA,6,50,field_air
20210728_Lowland_H2_125_6_93700,2021-07-28T09:37:00Z,462.19,2.388644,18.8,101.325,-58480,Lowland,H2,TSCA,6,125,field_air
20210728_Lowland_H2_200_6_95400,2021-07-28T09:54:00Z,462.19,2.388644,18.6,101.325,-59160,Lowland,H2,TSCA,6,200,field_air
20210728_Lowland_WP2_50_6_113100,2021-07-28T11:31:00Z,462.19,2.388644,19.3,101.325,-71040,Lowland,WP2,PIST,6,50,field_air
20210728_Lowland_WP2_125_6_115300,2021-07-28T11:53:00Z,462.19,2.388644,19.3,101.325,-71920,Lowland,WP2,PIST,6,125,field_air
20210728_Lowland_WP2_200_6_120900,2021-07-28T12:09:00Z,462.19,2.388644,19.3,101.325,-76560,Lowland,WP2,PIST,6,200,field_air
20210728_Lowland_WP4_50_5_122600,2021-07-28T12:26:00Z,462.19,2.388644,19.5,101.325,-77240,Lowland,WP4,PIST,5,50,field_air
20210728_Lowland_WP4_125_6_124100,2021-07-28T12:41:00Z,462.19,2.388644,19.5,101.325,-77840,Lowland,WP4,PIST,6,125,field_air
20210728_Lowland_WP4_200_6_125800,2021-07-28T12:58:00Z,462.19,2.388644,19.5,101.325,-78520,Lowland,WP4,PIST,6,200,field_air
20210728_Lowland_WP3_50_6_140800,2021-07-28T14:08:00Z,462.19,2.388644,20.6,101.325,-89620,Lowland,WP3,PIST,6,50,field_air
20210728_Lowland_WP3_125_6_141700,2021-07-28T14:17:00Z,462.19,2.388644,20.5,101.325,-90280,Lowland,WP3,PIST,6,125,field_air
20210728_Lowland_WP3_200_6_143200,2021-07-28T14:32:00Z,462.19,2.388644,20.8,101.325,-90280,Lowland,WP3,PIST,6,200,field_air
